0,0.258323699,0.685431778,5.74E-07,0.335735679,0.656232774,-0.037905499,0.393769324,0.576906443,-0.050314374,0.42372936,0.490213692,-0.059181049,0.452575386,0.424798876,-0.067066871,0.348694146,0.422195584,-0.023315601,0.375751525,0.320996463,-0.044405453,0.391142637,0.255229175,-0.062735341,0.402051568,0.199565023,-0.075515993,0.299368799,0.403840423,-0.019249709,0.311572492,0.285314918,-0.035223901,0.317869633,0.210558593,-0.050491586,0.321833462,0.149657696,-0.061374109,0.252577454,0.412406713,-0.020353619,0.254040509,0.306566656,-0.037498422,0.2542108,0.240671933,-0.050763808,0.255408376,0.184862405,-0.059705421,0.205987319,0.442757249,-0.025486691,0.192662075,0.37051183,-0.043144766,0.184549987,0.323449492,-0.051307537,0.178269416,0.278312176,-0.055425987,0.817705512,0.693726957,4.51E-07,0.732277691,0.676596761,-0.025586393,0.65811938,0.630517423,-0.041242704,0.611078024,0.586462855,-0.055704314,0.585723817,0.540221035,-0.069989935,0.685750604,0.456305236,-0.024796154,0.643342435,0.359805793,-0.048230372,0.617062807,0.298819929,-0.068794578,0.595451415,0.245908946,-0.084636979,0.733336687,0.428179055,-0.032651395,0.70536679,0.31237036,-0.050397638,0.687088609,0.240684658,-0.068219826,0.669363976,0.179318696,-0.082232699,0.785113096,0.427845836,-0.044671502,0.772643745,0.312196285,-0.066728689,0.765819013,0.239940554,-0.082356893,0.756231487,0.175434411,-0.094058543,0.837389171,0.453192234,-0.059041034,0.851292491,0.367072165,-0.081836693,0.858680308,0.308573157,-0.090604991,0.861980498,0.252428174,-0.096060596
0,0.277486503,0.675228715,5.72E-07,0.353763938,0.641072392,-0.038104828,0.411543787,0.560312092,-0.050813831,0.441476941,0.475238353,-0.05997454,0.469789684,0.410775036,-0.068184704,0.36724171,0.404103369,-0.023591867,0.393077999,0.299872458,-0.044850852,0.407730311,0.233650789,-0.063664921,0.417881787,0.177752912,-0.0767527,0.316708177,0.38738507,-0.019759074,0.326303393,0.268436372,-0.03582162,0.331406802,0.193987459,-0.051882885,0.334419191,0.133204758,-0.063295096,0.269166976,0.397426277,-0.021089664,0.268633842,0.289479315,-0.038029961,0.268389195,0.222066998,-0.051925469,0.269977599,0.164280444,-0.061409522,0.222532272,0.429714918,-0.026493825,0.208171904,0.355862617,-0.044079226,0.200401545,0.3079243,-0.05254351,0.195674956,0.261058569,-0.056886412,0.833622336,0.683044314,4.57E-07,0.750264645,0.665904641,-0.027835179,0.677106738,0.613082886,-0.043159407,0.633352816,0.559275329,-0.056690887,0.606341362,0.505570173,-0.069906361,0.706700206,0.439656556,-0.025927566,0.664190769,0.341060519,-0.049889192,0.639494777,0.27919516,-0.070425689,0.619941473,0.225137025,-0.086003907,0.755530775,0.409806788,-0.032804728,0.726748645,0.291346312,-0.050978694,0.708199084,0.217798561,-0.06950254,0.690699339,0.155642629,-0.083960593,0.807402134,0.408786297,-0.044057585,0.794741452,0.292846799,-0.066251382,0.786222517,0.22022143,-0.082032531,0.775775611,0.156379789,-0.093747996,0.860029042,0.432845414,-0.057875063,0.869821131,0.345469296,-0.080205575,0.875371695,0.286703616,-0.088858411,0.877788901,0.231862292,-0.094242819
0,0.299390078,0.672273815,5.86E-07,0.375671357,0.635329604,-0.041300163,0.430405498,0.554861128,-0.056049388,0.459372759,0.469888359,-0.067096211,0.492051512,0.406605363,-0.076849699,0.388175905,0.398301691,-0.024731761,0.415047884,0.294484437,-0.046198927,0.428928494,0.228598207,-0.065364055,0.438111931,0.170650512,-0.078944862,0.336681724,0.380843937,-0.019845633,0.346233517,0.261318624,-0.035398994,0.350309253,0.187303945,-0.050600801,0.352160066,0.126270294,-0.061372347,0.288480461,0.390821427,-0.020570492,0.287404954,0.283963084,-0.03696439,0.285401702,0.215897083,-0.050089218,0.285202742,0.157115668,-0.059062,0.241669834,0.423830211,-0.025876608,0.227730542,0.352403164,-0.042502612,0.218166918,0.306010127,-0.050140832,0.210482776,0.260772496,-0.053994622,0.845638096,0.675798416,4.45E-07,0.759870291,0.657752991,-0.027820883,0.682673097,0.608385205,-0.042087123,0.637802362,0.556694269,-0.054817028,0.616414428,0.502727151,-0.067129984,0.717956126,0.431274384,-0.021756487,0.677263319,0.331919521,-0.04382208,0.653123319,0.270739138,-0.063888595,0.634759009,0.216716141,-0.07943479,0.767268121,0.403033912,-0.027865151,0.739869595,0.283623755,-0.043848686,0.722936571,0.209243879,-0.060782529,0.708602786,0.146998733,-0.074551597,0.819399238,0.401398182,-0.0389372,0.806560993,0.286282718,-0.058914654,0.798163712,0.213410899,-0.073679417,0.788772821,0.149915993,-0.085061885,0.872572243,0.422369331,-0.052950792,0.880620599,0.33590728,-0.073401123,0.88492924,0.280321389,-0.081477717,0.886819601,0.228272855,-0.08686503
0,0.316459596,0.669228554,5.91E-07,0.393542975,0.633313,-0.039358389,0.450389326,0.551949978,-0.053301863,0.481231749,0.466251671,-0.064252704,0.514241278,0.40062651,-0.073904134,0.409842044,0.394800901,-0.020920807,0.435349911,0.292590141,-0.042645458,0.449189544,0.227403596,-0.061762247,0.459731787,0.170597047,-0.075345695,0.358846009,0.376481563,-0.017921839,0.369526595,0.254344404,-0.034153454,0.377004027,0.178339154,-0.050014108,0.382589221,0.11569953,-0.061260469,0.310374409,0.387087554,-0.020793157,0.307217062,0.279051423,-0.039244566,0.302369386,0.210480019,-0.054192808,0.300592899,0.151310354,-0.064134277,0.26235497,0.420455843,-0.027986206,0.245682299,0.349117309,-0.046991546,0.234388947,0.302101076,-0.056717694,0.226064473,0.254698336,-0.062031832,0.856656551,0.667868853,4.43E-07,0.771214068,0.649650276,-0.02662944,0.695173264,0.602870405,-0.040954046,0.650789678,0.554055214,-0.053832307,0.626509428,0.504408419,-0.066456206,0.730265737,0.426097035,-0.022528889,0.689399898,0.326900214,-0.044413328,0.666930974,0.265729845,-0.064073257,0.650453806,0.212483585,-0.07903704,0.780400932,0.396967947,-0.028842924,0.753201425,0.276284575,-0.04427347,0.736877859,0.201670378,-0.060845971,0.723426521,0.140220284,-0.074343979,0.832603753,0.394726753,-0.039820325,0.821355939,0.279837251,-0.059228286,0.814037681,0.2074444,-0.07391382,0.805825293,0.146464676,-0.085151382,0.885568738,0.415464371,-0.053538956,0.895255625,0.329530358,-0.073121354,0.899811983,0.274217725,-0.080688886,0.901473105,0.224016175,-0.085716248
0,0.329152495,0.669021249,5.18E-07,0.407200158,0.633590758,-0.03982519,0.466230989,0.556978464,-0.054932751,0.499013186,0.474953592,-0.067223161,0.531672657,0.410658836,-0.078570127,0.423618495,0.397083342,-0.02371968,0.449694723,0.293878496,-0.046124794,0.462754011,0.229229152,-0.065505199,0.472413182,0.172409892,-0.07952597,0.373198688,0.379675984,-0.021014666,0.382125527,0.259573877,-0.038583923,0.386372834,0.18656683,-0.055871848,0.388901323,0.126471162,-0.068653204,0.32481429,0.39015615,-0.02396656,0.32360357,0.283515573,-0.042731415,0.32000792,0.214880139,-0.058687106,0.318694413,0.155257225,-0.070076346,0.276888072,0.422814608,-0.031212309,0.259278893,0.351382077,-0.050519366,0.247757122,0.303382128,-0.061025184,0.238811433,0.255762368,-0.067362331,0.871845126,0.66218704,4.51E-07,0.78664732,0.647413433,-0.030832373,0.709098995,0.60507369,-0.047514893,0.663925588,0.554853618,-0.062002104,0.642675161,0.50078541,-0.075555302,0.744422197,0.42504254,-0.024443213,0.703794062,0.327607989,-0.046832781,0.681440055,0.267277062,-0.066954076,0.665585816,0.214230224,-0.082127005,0.793798447,0.394221604,-0.028798569,0.767223299,0.274139881,-0.044349257,0.752387762,0.199584037,-0.060568869,0.741544962,0.137491167,-0.073573768,0.84594065,0.391027629,-0.038266823,0.833245099,0.275064647,-0.057897445,0.827479482,0.203379944,-0.071926296,0.821896732,0.143163741,-0.082327537,0.899435103,0.411617517,-0.050897863,0.907934189,0.325994909,-0.070815451,0.913780093,0.271987468,-0.077957571,0.917877793,0.223826781,-0.082204215
0,0.345005959,0.682743549,4.83E-07,0.420404702,0.646038949,-0.03647913,0.478728205,0.567028284,-0.050732236,0.513748169,0.485281318,-0.062418126,0.547527313,0.422263473,-0.073453955,0.440335393,0.409324467,-0.023824854,0.466475368,0.307920694,-0.046560124,0.480268776,0.245676965,-0.066309214,0.490514934,0.191640779,-0.080484055,0.389399588,0.391364783,-0.022981526,0.398924649,0.271779537,-0.040554613,0.404935986,0.199829489,-0.058030371,0.409102291,0.139950097,-0.070958599,0.341030449,0.401976138,-0.027323347,0.339681983,0.295539886,-0.045924366,0.337998152,0.22694324,-0.062003225,0.338566303,0.165921748,-0.073670484,0.293612301,0.435436368,-0.035508968,0.278220177,0.362906665,-0.054760255,0.267915487,0.3154158,-0.064961545,0.260184854,0.268010139,-0.071136422,0.880663812,0.667932153,4.59E-07,0.797205091,0.650305152,-0.030302426,0.722296059,0.604308367,-0.046789471,0.677210212,0.556151867,-0.061206717,0.655067742,0.501580477,-0.074680746,0.755134761,0.424882144,-0.023137739,0.716476619,0.327627212,-0.045364194,0.695322931,0.267188668,-0.065440327,0.680458009,0.214509755,-0.080737449,0.804344893,0.395257205,-0.027917236,0.778646529,0.277333915,-0.043642621,0.766100228,0.203240186,-0.060019474,0.756949842,0.141545206,-0.073104963,0.856225073,0.393410444,-0.037909977,0.843947232,0.278003663,-0.058010247,0.839816332,0.207768336,-0.072674759,0.834957123,0.147371769,-0.083583154,0.909079075,0.41567561,-0.050974164,0.918335199,0.331764877,-0.071587667,0.925116897,0.278537333,-0.079818137,0.929521859,0.229474276,-0.084956802
0,0.351767361,0.697260499,5.24E-07,0.430545986,0.662282526,-0.040806405,0.489767939,0.587705493,-0.057163104,0.523910284,0.508458614,-0.070219822,0.557412863,0.446372747,-0.082075007,0.444413602,0.427100956,-0.026770163,0.47287491,0.327083081,-0.050075855,0.485600114,0.26266709,-0.070001855,0.494844258,0.206872255,-0.084094249,0.393689513,0.407854199,-0.023539348,0.405657709,0.287996113,-0.041340258,0.413340718,0.215027526,-0.058057494,0.418942481,0.154521555,-0.070121095,0.346369624,0.418521911,-0.025776295,0.346944034,0.31428355,-0.043819081,0.34691143,0.247105911,-0.057925373,0.348704576,0.188186824,-0.06787844,0.301315755,0.452382594,-0.032389697,0.285703689,0.379949778,-0.050069436,0.275815785,0.332372159,-0.058112636,0.268240035,0.286817431,-0.062538676,0.884159327,0.673754036,4.44E-07,0.801318467,0.659433305,-0.031667341,0.727237225,0.618685961,-0.050202694,0.683466077,0.573497474,-0.066324614,0.663317144,0.519159675,-0.081677951,0.760140419,0.438485533,-0.027964108,0.723259449,0.34392491,-0.051715624,0.702287197,0.284566641,-0.072765857,0.688654423,0.232727975,-0.088271692,0.808784842,0.409394503,-0.032406855,0.783594847,0.29266879,-0.049967472,0.769343078,0.218558222,-0.06713891,0.759044826,0.155864388,-0.080605358,0.859627545,0.40641731,-0.041832712,0.846567869,0.293495536,-0.063039131,0.840487719,0.222299814,-0.077355966,0.833905756,0.16188696,-0.087782681,0.911355197,0.426460981,-0.054384846,0.919653952,0.340353906,-0.074516989,0.926010191,0.285966992,-0.081376135,0.930113196,0.23790966,-0.085469604
0,0.354937881,0.724376202,5.32E-07,0.434238911,0.694206357,-0.039728947,0.494652569,0.617780268,-0.055236131,0.531339765,0.537001252,-0.06776233,0.56642127,0.474702746,-0.079324439,0.449112177,0.457949907,-0.028485199,0.480878055,0.355342567,-0.052646991,0.496685565,0.290298313,-0.07230895,0.508967459,0.23255761,-0.08676172,0.398750752,0.436166078,-0.02608614,0.411355913,0.317161262,-0.04648127,0.421389788,0.242777199,-0.064159565,0.429166794,0.180993706,-0.07689742,0.351259083,0.446873903,-0.029127045,0.343703628,0.342132479,-0.051347904,0.340390235,0.276644319,-0.067581743,0.340607405,0.217614666,-0.078673072,0.307440549,0.482514739,-0.03616697,0.285130322,0.41177702,-0.059134979,0.271658987,0.364887178,-0.070589334,0.262475133,0.317605436,-0.077173226,0.880399287,0.702914834,4.30E-07,0.79706198,0.690143168,-0.028771698,0.727980375,0.644178033,-0.045944095,0.689025402,0.596157968,-0.061097324,0.663885415,0.545816779,-0.075901173,0.761084139,0.462972134,-0.026964441,0.724646151,0.367451131,-0.048915897,0.703667521,0.307688057,-0.068871938,0.68885237,0.25683558,-0.08422073,0.810437322,0.436066449,-0.032970242,0.785643399,0.318737894,-0.05022382,0.771907091,0.244822621,-0.067970917,0.761238933,0.184581369,-0.081956007,0.860859215,0.436345607,-0.043470949,0.847981453,0.31848076,-0.066226155,0.843406737,0.246671349,-0.083553493,0.837768137,0.185788572,-0.096037015,0.911884248,0.45979774,-0.05643367,0.92473489,0.372519404,-0.080678582,0.932641745,0.316014796,-0.091897361,0.937743783,0.264586449,-0.098786883
0,0.359276772,0.768303514,4.13E-07,0.436920017,0.739321351,-0.034389168,0.496482164,0.665708303,-0.048270088,0.530088186,0.590501189,-0.060321357,0.561009347,0.534112096,-0.072174184,0.451213568,0.503127754,-0.027820341,0.478852987,0.397557408,-0.052917171,0.493265271,0.331301332,-0.073496014,0.504222512,0.272887528,-0.08873073,0.401912063,0.484549701,-0.02898307,0.409599781,0.361734778,-0.051372308,0.417244196,0.286109269,-0.071324728,0.422846019,0.222042441,-0.085425273,0.355866104,0.497027636,-0.034676194,0.344043374,0.385540366,-0.058912065,0.338696808,0.312857032,-0.077276751,0.336765528,0.247711211,-0.089510024,0.313080847,0.534121156,-0.04366881,0.290520698,0.457596004,-0.068633303,0.276403785,0.407237232,-0.080996543,0.26535362,0.358517021,-0.087946445,0.881163716,0.73925817,3.81E-07,0.797777832,0.72707361,-0.022132348,0.729178846,0.678306282,-0.034254037,0.688385129,0.633600771,-0.045455765,0.6632092,0.590465248,-0.056815919,0.766662717,0.496687114,-0.018989742,0.728432477,0.400146872,-0.036908954,0.707741141,0.339898199,-0.054421816,0.693217337,0.289714456,-0.068323344,0.815514147,0.472020805,-0.026049489,0.791182816,0.353198737,-0.040108025,0.778454125,0.278067648,-0.056591239,0.769323707,0.219392717,-0.069807142,0.8650015,0.473440617,-0.036984533,0.852400959,0.357350081,-0.057182144,0.848141611,0.286847115,-0.074777737,0.843644202,0.228116006,-0.087525219,0.914944947,0.497094959,-0.049786534,0.932133973,0.410938263,-0.072001472,0.941653788,0.35367921,-0.08360061,0.948457301,0.300587356,-0.091029748
0,0.358666688,0.817745447,4.35E-07,0.434347659,0.788217902,-0.035905361,0.494182676,0.714095592,-0.05092239,0.528811574,0.639522314,-0.063744776,0.563030601,0.584558904,-0.07601577,0.450738847,0.551553011,-0.027881326,0.479563415,0.44889912,-0.053235795,0.495985806,0.383628696,-0.074657403,0.509716094,0.325144798,-0.090461686,0.402447909,0.534205735,-0.028479319,0.411150843,0.414332092,-0.050666723,0.419901729,0.339122921,-0.070647538,0.427652001,0.274295092,-0.085004002,0.357590348,0.547113776,-0.033823431,0.349698752,0.440745175,-0.057428844,0.347200006,0.371266246,-0.074284352,0.348225236,0.307830036,-0.085616007,0.31499213,0.584182084,-0.042828809,0.296683252,0.508204281,-0.066407517,0.2862643,0.457431734,-0.077356994,0.279554069,0.406294107,-0.08362595,0.882094204,0.78118974,3.57E-07,0.801956594,0.766888916,-0.025793878,0.731958568,0.721795797,-0.041153908,0.689699292,0.676280022,-0.054783594,0.66392976,0.634962261,-0.068652347,0.768522084,0.545212388,-0.026781501,0.73058176,0.448826194,-0.047028728,0.709962606,0.388061047,-0.06570898,0.695135713,0.337220579,-0.08049009,0.817148387,0.520095468,-0.033351138,0.793917418,0.402322233,-0.050068326,0.780462921,0.329550803,-0.067740522,0.770498514,0.270738333,-0.081913844,0.8659693,0.522192836,-0.043664373,0.855242193,0.408328503,-0.06587714,0.848680079,0.336601198,-0.084186576,0.84290719,0.275699019,-0.097716175,0.915516913,0.546742022,-0.056068655,0.931736648,0.462486893,-0.079902135,0.94114399,0.405189991,-0.09176968,0.948811293,0.351941288,-0.099556431
0,0.355897874,0.840661883,4.35E-07,0.434592098,0.81154716,-0.034466911,0.494311094,0.740516961,-0.048626442,0.528506279,0.669188738,-0.061379451,0.562410533,0.614233613,-0.073931955,0.452338159,0.58140856,-0.024160339,0.480795324,0.484505594,-0.049125373,0.496038586,0.421557307,-0.070192799,0.509067535,0.364857227,-0.086189002,0.404625714,0.563297093,-0.025769664,0.412675679,0.448412716,-0.048729036,0.420884252,0.374997318,-0.06939099,0.428082377,0.310025632,-0.084706955,0.360019296,0.575783908,-0.032415681,0.352195501,0.474258542,-0.057323609,0.348856688,0.407361925,-0.075554304,0.349383622,0.344217241,-0.088112146,0.317219913,0.61084795,-0.042576965,0.297320247,0.538902819,-0.067915924,0.286653817,0.489642918,-0.081119083,0.280342758,0.438654482,-0.089294456,0.879754186,0.819268286,3.88E-07,0.799542785,0.802890837,-0.02406719,0.73039794,0.75669539,-0.038297091,0.687401175,0.716353238,-0.051236521,0.661904097,0.677309334,-0.064568073,0.767034173,0.583046734,-0.023758778,0.730279982,0.489146352,-0.043935183,0.709281385,0.429466069,-0.06279473,0.693699002,0.379500389,-0.077462271,0.815208018,0.558667123,-0.030630998,0.792824388,0.443010658,-0.046826046,0.780194998,0.370683968,-0.06408602,0.770155966,0.312137216,-0.077686287,0.863623977,0.560535848,-0.041292056,0.8523646,0.448556244,-0.06245444,0.846714139,0.377628624,-0.079836152,0.840990543,0.317207277,-0.092535608,0.911947429,0.584785759,-0.053968307,0.926785469,0.501106441,-0.075994171,0.936617911,0.44463098,-0.086487137,0.944293559,0.391802013,-0.09327209
0,0.352883846,0.86248076,4.68E-07,0.428983867,0.835735142,-0.034195445,0.486743152,0.76464808,-0.047673006,0.523856938,0.694962621,-0.059320219,0.559497058,0.642196715,-0.070322469,0.447574079,0.602467,-0.022416299,0.477907062,0.505358696,-0.044536669,0.494259596,0.443308413,-0.063419461,0.506919622,0.388763785,-0.077828474,0.399569333,0.584527731,-0.022931919,0.409384012,0.46872896,-0.043084353,0.419163883,0.398100764,-0.061346199,0.426553041,0.337171674,-0.074557312,0.355231971,0.597126782,-0.02841098,0.34799543,0.495797873,-0.05091539,0.346342832,0.429083467,-0.068004996,0.346872717,0.367295265,-0.079533003,0.314017504,0.63228178,-0.037359357,0.295901209,0.559662759,-0.061013855,0.285176694,0.511147499,-0.073240615,0.277239084,0.461893141,-0.080423482,0.879885137,0.847460449,3.72E-07,0.800053656,0.831019342,-0.025872666,0.734786689,0.784376025,-0.041700613,0.693656206,0.742750585,-0.056156922,0.663874269,0.699518383,-0.070369251,0.770344913,0.607159376,-0.022058031,0.735567272,0.515663087,-0.042692997,0.714996159,0.458853304,-0.06246794,0.699359477,0.410353541,-0.077875108,0.81867373,0.584748328,-0.028567955,0.796553075,0.473267794,-0.044797204,0.784137726,0.402871251,-0.062450446,0.77447468,0.344630778,-0.076420777,0.867241025,0.588527441,-0.039396904,0.857159853,0.475841045,-0.060961012,0.853289545,0.406100154,-0.077764161,0.848358452,0.346016079,-0.08996664,0.916048884,0.614770889,-0.052475367,0.931793153,0.532795787,-0.075410292,0.940893531,0.479183823,-0.085864618,0.946885526,0.429191589,-0.0923132
0,0.34561193,0.892521858,4.29E-07,0.421533316,0.865306616,-0.032251611,0.4797526,0.793212473,-0.044842891,0.513830841,0.72353065,-0.05608657,0.545870364,0.669225276,-0.066812061,0.44088465,0.632450461,-0.021155631,0.469899625,0.534366965,-0.043447718,0.486605585,0.473482907,-0.062634178,0.500765204,0.419729769,-0.077202752,0.393581867,0.615649998,-0.022817809,0.402123272,0.49848628,-0.043103557,0.411589712,0.426854968,-0.061982632,0.419690251,0.365875453,-0.075689495,0.350220948,0.628869355,-0.029259901,0.343502015,0.526225686,-0.052108519,0.342816412,0.460527629,-0.0693857,0.344476998,0.399741471,-0.081017204,0.308866829,0.664946556,-0.038974442,0.291476965,0.592083335,-0.063046522,0.280901253,0.543436885,-0.075384416,0.273006141,0.493701458,-0.082634859,0.880916476,0.871153235,3.83E-07,0.802002788,0.856086075,-0.024807649,0.735593677,0.809946597,-0.039591916,0.695932031,0.768308759,-0.053254131,0.669498026,0.725848079,-0.066963099,0.770875037,0.633812726,-0.021550139,0.736630797,0.542304635,-0.041354463,0.716016352,0.484666675,-0.060263306,0.700777471,0.435180634,-0.07519681,0.818946064,0.611531675,-0.028657176,0.799123824,0.499246597,-0.044304024,0.787466526,0.429098725,-0.061470106,0.777862787,0.369739205,-0.075154796,0.867301524,0.61545676,-0.039914012,0.858995616,0.502799392,-0.060529936,0.855413496,0.433550686,-0.076888092,0.850345075,0.373063952,-0.089062668,0.915918171,0.64199543,-0.053407535,0.931940556,0.560066819,-0.074870981,0.941837311,0.50699538,-0.084478669,0.948474109,0.457350552,-0.090685487
0,0.33484742,0.91481781,4.68E-07,0.412120044,0.884864092,-0.033047777,0.47146666,0.808522224,-0.044377558,0.506914914,0.737474144,-0.054044157,0.541464031,0.685659111,-0.063077234,0.429686904,0.650728166,-0.018558178,0.46056807,0.554124594,-0.039165333,0.47868824,0.494165123,-0.057585709,0.493228912,0.441703856,-0.07158912,0.381364375,0.634230673,-0.018960558,0.391961157,0.518967509,-0.037212297,0.401385427,0.447744668,-0.055016421,0.408525109,0.388224602,-0.067996629,0.337795138,0.64737159,-0.024459189,0.332958937,0.54440999,-0.045396782,0.334179282,0.478706181,-0.062105432,0.337200135,0.419415653,-0.073423781,0.297529072,0.682844937,-0.033433042,0.281451911,0.609997153,-0.055872932,0.27180171,0.560456753,-0.067799456,0.265111357,0.510424256,-0.074825689,0.874547422,0.877915621,4.16E-07,0.79511106,0.862386465,-0.026914131,0.729569554,0.817774117,-0.041688208,0.691470027,0.775631011,-0.05468173,0.666141152,0.733335495,-0.067659855,0.76893115,0.648446918,-0.022891188,0.736123323,0.558780015,-0.042145681,0.715587914,0.502002895,-0.06002786,0.700560987,0.453022867,-0.07410647,0.815935373,0.625426769,-0.028215261,0.79745692,0.514967084,-0.043200396,0.785529494,0.445503831,-0.059622701,0.776057601,0.386622757,-0.07297428,0.862410426,0.628223181,-0.037823554,0.856428862,0.520054221,-0.057734508,0.852544129,0.451407909,-0.07402245,0.847636461,0.391389668,-0.086414754,0.908796132,0.653716743,-0.049892168,0.926103115,0.576017797,-0.071036197,0.936917603,0.524065852,-0.080951303,0.944803953,0.476176918,-0.087577373
0,0.322723061,0.925483108,4.60E-07,0.40010637,0.896137059,-0.03235539,0.460150629,0.821563959,-0.043092255,0.495143682,0.750662208,-0.052352857,0.529452801,0.69968909,-0.060929041,0.422672331,0.663551748,-0.016960088,0.453104734,0.567043543,-0.036457065,0.469432294,0.50671798,-0.053916514,0.482146084,0.453829348,-0.067328587,0.374912053,0.646348059,-0.017469963,0.384625435,0.531802773,-0.034486599,0.392186582,0.460463136,-0.05153444,0.39705193,0.400059789,-0.064093627,0.331438541,0.658982992,-0.023000119,0.324420184,0.56004715,-0.042626932,0.322422922,0.496443927,-0.058613196,0.322323352,0.437887937,-0.069650754,0.291108042,0.693910658,-0.032082539,0.274008751,0.62647897,-0.053084921,0.264011264,0.581498444,-0.064241149,0.257009029,0.535548091,-0.070888318,0.868172407,0.887155354,4.36E-07,0.790592372,0.874108553,-0.026698506,0.725120068,0.83211112,-0.041450255,0.686871529,0.790428579,-0.054441806,0.661508441,0.749378324,-0.067424357,0.761746287,0.661795437,-0.022685103,0.729605854,0.573353469,-0.041935947,0.709367096,0.516481757,-0.06011568,0.694173992,0.467440397,-0.074355058,0.808409214,0.63774395,-0.027996164,0.791581333,0.527929425,-0.04250842,0.779767632,0.459091544,-0.058484722,0.769759715,0.401125103,-0.07140743,0.855104983,0.639576197,-0.03752733,0.849008739,0.532244861,-0.056151584,0.844809115,0.464476585,-0.070969418,0.839805305,0.405723363,-0.08234904,0.901546717,0.663532197,-0.049613673,0.91688484,0.584744751,-0.068677701,0.92697984,0.533525288,-0.076587848,0.934509635,0.487024724,-0.081836678
0,0.301328242,0.93240875,4.46E-07,0.375871211,0.900578439,-0.030122738,0.435565501,0.828518212,-0.041198924,0.471001297,0.759682059,-0.051548686,0.501196504,0.706875086,-0.061640885,0.400710642,0.676640511,-0.018683737,0.429863274,0.578778148,-0.040026538,0.446731508,0.519169927,-0.05836162,0.46082139,0.466639817,-0.071907215,0.353394955,0.658246994,-0.020719824,0.363454103,0.545931876,-0.039525144,0.370945752,0.477110684,-0.057265043,0.376287043,0.418246299,-0.070047386,0.309431642,0.668514371,-0.027321037,0.305761397,0.57012403,-0.047545739,0.305559069,0.508982599,-0.062500581,0.30709064,0.453136206,-0.072672129,0.267601609,0.701202929,-0.03731361,0.255141318,0.633444071,-0.057945721,0.247172534,0.589903116,-0.06777411,0.240629882,0.547423482,-0.07323084,0.852437794,0.897112727,4.43E-07,0.776323318,0.880832314,-0.025266426,0.711148202,0.837016523,-0.039340973,0.671633303,0.79867357,-0.051862724,0.644129336,0.761435449,-0.06435737,0.747463703,0.672206581,-0.020997677,0.715172589,0.583752334,-0.038931876,0.695543706,0.528586864,-0.055587254,0.681485891,0.481894612,-0.068598993,0.793104172,0.650086105,-0.026538678,0.774790823,0.542703271,-0.040547661,0.76401186,0.476324856,-0.056445129,0.756471753,0.420107067,-0.069315016,0.838728666,0.652304351,-0.036127046,0.832586288,0.544961274,-0.054945048,0.828635395,0.479177177,-0.070761263,0.82430917,0.422109157,-0.082773328,0.884331763,0.676337957,-0.047951557,0.901522875,0.597517729,-0.067517765,0.913235903,0.546309948,-0.076607898,0.922517002,0.499264956,-0.082719162
0,0.279004246,0.924484611,4.59E-07,0.352380157,0.89277488,-0.030938124,0.411748081,0.824453115,-0.043374944,0.445409119,0.758223295,-0.054799445,0.474811494,0.704853117,-0.06588921,0.376839101,0.674863219,-0.022583328,0.403679162,0.577567935,-0.045170203,0.418838799,0.517689526,-0.064184442,0.431397498,0.464233518,-0.077918589,0.330606878,0.656930327,-0.024142345,0.341353059,0.546516001,-0.04325394,0.348443896,0.478102565,-0.060621478,0.353371114,0.419383228,-0.073114477,0.287278771,0.667157054,-0.030051,0.284813821,0.567897797,-0.049797416,0.282916725,0.50495398,-0.063857965,0.282970548,0.447877496,-0.073330112,0.245099708,0.699835598,-0.039423928,0.233495221,0.629592657,-0.05922424,0.22544463,0.584884405,-0.068210028,0.218640149,0.542485535,-0.072881773,0.825877309,0.910301208,4.66E-07,0.749459267,0.891118586,-0.024596779,0.68446064,0.846875072,-0.038747508,0.644011378,0.809815407,-0.051648114,0.615093827,0.775819659,-0.065066405,0.721953273,0.685732126,-0.022046993,0.691055536,0.596708894,-0.041376237,0.672818959,0.540277183,-0.058885287,0.659031391,0.491290152,-0.072583415,0.767825365,0.665286303,-0.028270474,0.750565112,0.557611585,-0.043871652,0.74055481,0.492381662,-0.060851064,0.733217299,0.436138034,-0.074526802,0.813902974,0.6687783,-0.038470004,0.810631633,0.563154101,-0.058380168,0.807159901,0.495433629,-0.075722948,0.802639663,0.4360753,-0.088839501,0.859945655,0.693084657,-0.050773997,0.877687395,0.612597048,-0.070647359,0.888742805,0.55986166,-0.080607757,0.896472633,0.510309637,-0.087669037
